date,us_10y_yield,us_dollar_index,fed_reserve_balances,vix_fear_index,yield_spread_10y_2y,consumer_sentiment,initial_claims,building_permits,high_yield_spread,fed_balance_sheet,industrial_production,cpi_inflation,ppi_inflation,m2_money_supply,retail_sales
2024-07-22,4.26,123.2172,790041.0,14.91,-0.24,66.4,237000.0,1448.0,3.05,7208247.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-23,4.25,123.3843,790041.0,14.72,-0.15,66.4,237000.0,1448.0,3.02,7208247.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-24,4.28,123.5575,805967.0,18.04,-0.09,66.4,237000.0,1448.0,3.1,7205455.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-25,4.27,123.5286,805967.0,18.46,-0.14,66.4,237000.0,1448.0,3.08,7205455.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-26,4.2,123.672,805967.0,16.39,-0.16,66.4,237000.0,1448.0,3.1,7205455.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-27,4.2,123.672,805967.0,16.39,-0.16,66.4,248000.0,1448.0,3.1,7205455.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-29,4.17,124.1392,805967.0,16.6,-0.19,66.4,248000.0,1448.0,3.13,7205455.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-30,4.15,124.2855,805967.0,17.69,-0.2,66.4,248000.0,1448.0,3.2,7205455.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-31,4.09,123.6373,813261.0,16.36,-0.2,66.4,248000.0,1448.0,3.25,7178391.0,99.9757,313.569,257.321,21095.3,275549.0
2024-08-01,3.99,123.8693,813261.0,18.59,-0.17,67.9,248000.0,1492.0,3.35,7178391.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-02,3.8,123.4681,813261.0,23.39,-0.08,67.9,248000.0,1492.0,3.72,7178391.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-03,3.8,123.4681,813261.0,23.39,-0.08,67.9,234000.0,1492.0,3.72,7178391.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-05,3.78,123.5787,813261.0,38.57,-0.11,67.9,234000.0,1492.0,3.93,7178391.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-06,3.9,123.6532,813261.0,27.71,-0.09,67.9,234000.0,1492.0,3.67,7178391.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-07,3.96,123.5698,681881.0,27.85,-0.04,67.9,234000.0,1492.0,3.57,7175256.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-08,3.99,123.4466,681881.0,23.79,-0.05,67.9,234000.0,1492.0,3.48,7175256.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-09,3.94,122.9276,681881.0,20.37,-0.11,67.9,234000.0,1492.0,3.49,7175256.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-10,3.94,122.9276,681881.0,20.37,-0.11,67.9,228000.0,1492.0,3.49,7175256.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-12,3.9,123.2204,681881.0,20.71,-0.11,67.9,228000.0,1492.0,3.52,7175256.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-13,3.85,123.0146,681881.0,18.12,-0.08,67.9,228000.0,1492.0,3.54,7175256.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-14,3.83,122.4297,722198.0,16.19,-0.11,67.9,228000.0,1492.0,3.46,7177688.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-15,3.92,122.5844,722198.0,15.23,-0.16,67.9,228000.0,1492.0,3.31,7177688.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-16,3.89,122.3972,722198.0,14.8,-0.17,67.9,228000.0,1492.0,3.29,7177688.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-17,3.89,122.3972,722198.0,14.8,-0.17,67.9,232000.0,1492.0,3.29,7177688.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-19,3.86,121.8788,722198.0,14.65,-0.2,67.9,232000.0,1492.0,3.21,7177688.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-20,3.82,121.7728,722198.0,15.88,-0.17,67.9,232000.0,1492.0,3.25,7177688.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-21,3.79,121.8535,718527.0,16.27,-0.13,67.9,232000.0,1492.0,3.27,7139952.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-22,3.86,122.3626,718527.0,17.55,-0.13,67.9,232000.0,1492.0,3.21,7139952.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-23,3.81,121.4597,718527.0,15.86,-0.09,67.9,232000.0,1492.0,3.19,7139952.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-24,3.81,121.4597,718527.0,15.86,-0.09,67.9,232000.0,1492.0,3.19,7139952.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-26,3.82,121.6943,718527.0,16.15,-0.09,67.9,232000.0,1492.0,3.15,7139952.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-27,3.83,121.8672,718527.0,15.43,0.0,67.9,232000.0,1492.0,3.17,7139952.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-28,3.84,121.8943,802001.0,17.11,0.01,67.9,232000.0,1492.0,3.19,7123238.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-29,3.87,122.2333,802001.0,15.65,0.0,67.9,232000.0,1492.0,3.15,7123238.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-30,3.91,122.3262,802001.0,15.0,0.0,67.9,232000.0,1492.0,3.13,7123238.0,100.4309,314.062,255.463,21186.7,275549.0
2024-08-31,3.91,122.3262,802001.0,15.0,0.0,67.9,227000.0,1492.0,3.17,7123238.0,100.4309,314.062,255.463,21186.7,275549.0
2024-09-01,3.91,122.3262,802001.0,15.0,0.0,70.1,227000.0,1421.0,3.17,7123238.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-02,3.91,122.3262,802001.0,15.55,0.0,70.1,227000.0,1421.0,3.17,7123238.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-03,3.84,122.7811,802001.0,20.72,-0.04,70.1,227000.0,1421.0,3.31,7123238.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-04,3.77,122.5144,744252.0,21.32,0.01,70.1,227000.0,1421.0,3.35,7112567.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-05,3.73,122.4533,744252.0,19.9,-0.02,70.1,227000.0,1421.0,3.29,7112567.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-06,3.72,122.4991,744252.0,22.38,0.06,70.1,227000.0,1421.0,3.39,7112567.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-07,3.72,122.4991,744252.0,22.38,0.06,70.1,227000.0,1421.0,3.39,7112567.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-09,3.7,122.7156,744252.0,19.45,0.02,70.1,227000.0,1421.0,3.36,7112567.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-10,3.65,123.0071,744252.0,19.08,0.06,70.1,227000.0,1421.0,3.46,7112567.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-11,3.65,122.7754,699224.0,17.69,0.03,70.1,227000.0,1421.0,3.44,7115001.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-12,3.68,122.4423,699224.0,17.07,0.04,70.1,227000.0,1421.0,3.39,7115001.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-13,3.66,121.6551,699224.0,16.56,0.09,70.1,227000.0,1421.0,3.37,7115001.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-14,3.66,121.6551,699224.0,16.56,0.09,70.1,223000.0,1421.0,3.37,7115001.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-16,3.63,121.4976,699224.0,17.14,0.07,70.1,223000.0,1421.0,3.32,7115001.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-17,3.65,121.6031,699224.0,17.61,0.06,70.1,223000.0,1421.0,3.25,7115001.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-18,3.7,121.5618,723605.0,18.23,0.09,70.1,223000.0,1421.0,3.21,7109137.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-19,3.73,121.3059,723605.0,16.33,0.14,70.1,223000.0,1421.0,3.1,7109137.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-20,3.73,121.4052,723605.0,16.15,0.18,70.1,223000.0,1421.0,3.15,7109137.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-21,3.73,121.4052,723605.0,16.15,0.18,70.1,221000.0,1421.0,3.15,7109137.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-23,3.75,121.4303,723605.0,15.89,0.18,70.1,221000.0,1421.0,3.15,7109137.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-24,3.74,121.1291,723605.0,15.39,0.25,70.1,221000.0,1421.0,3.21,7109137.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-25,3.79,121.4447,833314.0,15.41,0.26,70.1,221000.0,1421.0,3.19,7080059.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-26,3.79,121.0785,833314.0,15.37,0.19,70.1,221000.0,1421.0,3.14,7080059.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-27,3.75,121.1111,833314.0,16.96,0.2,70.1,221000.0,1421.0,3.14,7080059.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-28,3.75,121.1111,833314.0,16.96,0.2,70.1,227000.0,1421.0,3.14,7080059.0,99.8084,314.732,252.682,21269.5,275549.0
2024-09-30,3.81,121.2864,833314.0,16.73,0.15,70.1,227000.0,1421.0,3.03,7080059.0,99.8084,314.732,252.682,21269.5,275549.0
2024-10-01,3.74,121.6881,833314.0,19.26,0.13,70.5,227000.0,1435.0,3.07,7080059.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-02,3.79,121.5724,799254.0,18.9,0.16,70.5,227000.0,1435.0,3.06,7046925.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-03,3.85,122.1197,799254.0,20.49,0.15,70.5,227000.0,1435.0,3.04,7046925.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-04,3.98,122.2197,799254.0,19.21,0.05,70.5,227000.0,1435.0,2.89,7046925.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-05,3.98,122.2197,799254.0,19.21,0.05,70.5,258000.0,1435.0,2.89,7046925.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-07,4.03,122.4241,799254.0,22.64,0.04,70.5,258000.0,1435.0,2.95,7046925.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-08,4.04,122.6625,799254.0,21.42,0.06,70.5,258000.0,1435.0,2.99,7046925.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-09,4.06,122.8821,739297.0,20.86,0.07,70.5,258000.0,1435.0,2.94,7046840.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-10,4.09,123.0951,739297.0,20.93,0.11,70.5,258000.0,1435.0,2.99,7046840.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-11,4.08,122.9805,739297.0,20.46,0.13,70.5,258000.0,1435.0,2.98,7046840.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-12,4.08,122.9805,739297.0,20.46,0.13,70.5,241000.0,1435.0,2.98,7046840.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-14,4.08,122.9805,739297.0,19.7,0.13,70.5,241000.0,1435.0,2.97,7046840.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-15,4.03,123.5124,739297.0,20.64,0.08,70.5,241000.0,1435.0,2.93,7046840.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-16,4.02,123.9235,669015.0,19.58,0.09,70.5,241000.0,1435.0,2.9,7039284.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-17,4.09,124.1122,669015.0,19.11,0.13,70.5,241000.0,1435.0,2.89,7039284.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-18,4.08,123.9185,669015.0,18.03,0.13,70.5,241000.0,1435.0,2.88,7039284.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-19,4.08,123.9185,669015.0,18.03,0.13,70.5,227000.0,1435.0,2.88,7039284.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-21,4.19,124.4757,669015.0,18.37,0.17,70.5,227000.0,1435.0,2.88,7039284.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-22,4.2,124.4107,669015.0,18.2,0.17,70.5,227000.0,1435.0,2.92,7039284.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-23,4.24,124.6931,668617.0,19.24,0.17,70.5,227000.0,1435.0,2.95,7029408.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-24,4.21,124.5127,668617.0,19.08,0.14,70.5,227000.0,1435.0,2.93,7029408.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-25,4.25,124.6105,668617.0,20.33,0.14,70.5,227000.0,1435.0,2.89,7029408.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-26,4.25,124.6105,668617.0,20.33,0.14,70.5,219000.0,1435.0,2.89,7029408.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-28,4.28,124.8076,668617.0,19.8,0.16,70.5,219000.0,1435.0,2.82,7029408.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-29,4.28,124.8612,668617.0,19.34,0.17,70.5,219000.0,1435.0,2.85,7029408.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-30,4.29,124.8153,627007.0,20.35,0.14,70.5,219000.0,1435.0,2.8,7013490.0,99.4695,315.631,253.081,21331.9,275549.0
2024-10-31,4.28,124.7988,627007.0,23.16,0.12,70.5,219000.0,1435.0,2.88,7013490.0,99.4695,315.631,253.081,21331.9,275549.0
2024-11-01,4.37,124.8076,627007.0,21.88,0.16,71.8,219000.0,1512.0,2.83,7013490.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-02,4.37,124.8076,627007.0,21.88,0.16,71.8,221000.0,1512.0,2.83,7013490.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-04,4.31,124.5903,627007.0,21.98,0.14,71.8,221000.0,1512.0,2.87,7013490.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-05,4.26,124.5532,627007.0,20.49,0.07,71.8,221000.0,1512.0,2.86,7013490.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-06,4.42,125.7035,573077.0,16.27,0.15,71.8,221000.0,1512.0,2.74,6994299.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-07,4.31,124.775,573077.0,15.2,0.1,71.8,221000.0,1512.0,2.73,6994299.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-08,4.3,125.5811,573077.0,14.94,0.04,71.8,221000.0,1512.0,2.63,6994299.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-09,4.3,125.5811,573077.0,14.94,0.04,71.8,218000.0,1512.0,2.63,6994299.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-11,4.3,125.5811,573077.0,14.97,0.04,71.8,218000.0,1512.0,2.63,6994299.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-12,4.43,126.7762,573077.0,14.71,0.09,71.8,218000.0,1512.0,2.61,6994299.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-13,4.44,126.9572,628124.0,14.02,0.17,71.8,218000.0,1512.0,2.64,6967108.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-14,4.43,127.0015,628124.0,14.31,0.09,71.8,218000.0,1512.0,2.6,6967108.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-15,4.43,126.8848,628124.0,16.14,0.12,71.8,218000.0,1512.0,2.72,6967108.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-16,4.43,126.8848,628124.0,16.14,0.12,71.8,216000.0,1512.0,2.72,6967108.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-18,4.42,126.6045,628124.0,15.58,0.13,71.8,216000.0,1512.0,2.72,6967108.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-19,4.39,126.3994,628124.0,16.35,0.12,71.8,216000.0,1512.0,2.69,6967108.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-20,4.41,126.88,600142.0,17.16,0.1,71.8,216000.0,1512.0,2.67,6923731.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-21,4.43,127.1047,600142.0,16.87,0.09,71.8,216000.0,1512.0,2.61,6923731.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-22,4.41,127.4712,600142.0,15.24,0.04,71.8,216000.0,1512.0,2.61,6923731.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-23,4.41,127.4712,600142.0,15.24,0.04,71.8,219000.0,1512.0,2.61,6923731.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-25,4.27,126.9948,600142.0,14.6,0.06,71.8,219000.0,1512.0,2.64,6923731.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-26,4.3,127.4301,600142.0,14.1,0.09,71.8,219000.0,1512.0,2.68,6923731.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-27,4.25,126.8205,569509.0,14.1,0.06,71.8,219000.0,1512.0,2.69,6905140.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-28,4.25,126.8205,569509.0,13.9,0.06,71.8,219000.0,1512.0,2.69,6905140.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-29,4.18,126.5798,569509.0,13.51,0.05,71.8,219000.0,1512.0,2.72,6905140.0,99.2925,316.528,253.211,21452.2,275549.0
2024-11-30,4.18,126.5798,569509.0,13.51,0.05,71.8,222000.0,1512.0,2.74,6905140.0,99.2925,316.528,253.211,21452.2,275549.0
2024-12-01,4.18,126.5798,569509.0,13.51,0.05,74.0,222000.0,1467.0,2.74,6905140.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-02,4.19,127.1272,569509.0,13.34,0.02,74.0,222000.0,1467.0,2.68,6905140.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-03,4.23,126.9565,569509.0,13.3,0.06,74.0,222000.0,1467.0,2.66,6905140.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-04,4.19,126.7574,547563.0,13.45,0.06,74.0,222000.0,1467.0,2.66,6895827.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-05,4.17,126.4286,547563.0,13.54,0.02,74.0,222000.0,1467.0,2.66,6895827.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-06,4.15,126.688,547563.0,12.77,0.05,74.0,222000.0,1467.0,2.67,6895827.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-07,4.15,126.688,547563.0,12.77,0.05,74.0,238000.0,1467.0,2.67,6895827.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-09,4.2,126.5981,547563.0,14.19,0.07,74.0,238000.0,1467.0,2.67,6895827.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-10,4.22,126.957,547563.0,14.18,0.07,74.0,238000.0,1467.0,2.67,6895827.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-11,4.26,126.8483,596284.0,13.58,0.11,74.0,238000.0,1467.0,2.64,6897485.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-12,4.32,126.9556,596284.0,13.92,0.14,74.0,238000.0,1467.0,2.66,6897485.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-13,4.4,127.3096,596284.0,13.81,0.15,74.0,238000.0,1467.0,2.68,6897485.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-14,4.4,127.3096,596284.0,13.81,0.15,74.0,222000.0,1467.0,2.68,6897485.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-16,4.39,127.2687,596284.0,14.69,0.14,74.0,222000.0,1467.0,2.69,6897485.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-17,4.4,127.5043,596284.0,15.87,0.15,74.0,222000.0,1467.0,2.75,6897485.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-18,4.5,127.6418,522209.0,27.62,0.15,74.0,222000.0,1467.0,2.73,6889332.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-19,4.57,128.6366,522209.0,24.09,0.25,74.0,222000.0,1467.0,2.91,6889332.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-20,4.52,127.893,522209.0,18.36,0.22,74.0,222000.0,1467.0,2.86,6889332.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-21,4.52,127.893,522209.0,18.36,0.22,74.0,219000.0,1467.0,2.86,6889332.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-23,4.59,128.3021,522209.0,16.78,0.29,74.0,219000.0,1467.0,2.85,6889332.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-24,4.59,128.3377,522209.0,14.27,0.3,74.0,219000.0,1467.0,2.86,6889332.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-25,4.59,128.3377,566327.0,14.27,0.3,74.0,219000.0,1467.0,2.86,6885963.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-26,4.58,128.3329,566327.0,14.73,0.28,74.0,219000.0,1467.0,2.86,6885963.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-27,4.62,128.45,566327.0,15.95,0.31,74.0,219000.0,1467.0,2.84,6885963.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-28,4.62,128.45,566327.0,15.95,0.31,74.0,212000.0,1467.0,2.84,6885963.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-30,4.55,128.8205,566327.0,17.4,0.31,74.0,212000.0,1467.0,2.94,6885963.0,100.3273,317.604,253.423,21485.8,275549.0
2024-12-31,4.58,129.2775,566327.0,17.35,0.33,74.0,212000.0,1467.0,2.92,6885963.0,100.3273,317.604,253.423,21485.8,275549.0
2025-01-01,4.58,129.2775,888395.0,17.35,0.33,71.7,212000.0,1463.0,2.92,6852491.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-02,4.57,129.4598,888395.0,17.93,0.32,71.7,212000.0,1463.0,2.88,6852491.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-03,4.6,129.4535,888395.0,16.13,0.32,71.7,212000.0,1463.0,2.81,6852491.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-04,4.6,129.4535,888395.0,16.13,0.32,71.7,206000.0,1463.0,2.81,6852491.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-06,4.62,128.538,888395.0,16.04,0.34,71.7,206000.0,1463.0,2.76,6852491.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-07,4.67,128.613,888395.0,17.82,0.37,71.7,206000.0,1463.0,2.79,6852491.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-08,4.67,129.0785,571520.0,17.7,0.39,71.7,206000.0,1463.0,2.84,6853554.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-09,4.68,129.2827,571520.0,18.07,0.41,71.7,206000.0,1463.0,2.82,6853554.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-10,4.77,129.8664,571520.0,19.54,0.37,71.7,206000.0,1463.0,2.81,6853554.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-11,4.77,129.8664,571520.0,19.54,0.37,71.7,219000.0,1463.0,2.81,6853554.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-13,4.79,130.0413,571520.0,19.19,0.39,71.7,219000.0,1463.0,2.85,6853554.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-14,4.78,129.3812,571520.0,18.71,0.41,71.7,219000.0,1463.0,2.8,6853554.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-15,4.66,129.2092,504641.0,16.12,0.39,71.7,219000.0,1463.0,2.72,6834070.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-16,4.61,129.436,504641.0,16.6,0.38,71.7,219000.0,1463.0,2.73,6834070.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-17,4.61,129.4859,504641.0,15.97,0.34,71.7,219000.0,1463.0,2.64,6834070.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-18,4.61,129.4859,504641.0,15.97,0.34,71.7,223000.0,1463.0,2.64,6834070.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-20,4.61,129.4859,504641.0,15.81,0.34,71.7,223000.0,1463.0,2.64,6834070.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-21,4.57,128.4151,504641.0,15.06,0.28,71.7,223000.0,1463.0,2.61,6834070.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-22,4.6,128.3402,516449.0,15.1,0.31,71.7,223000.0,1463.0,2.59,6831760.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-23,4.65,128.2162,516449.0,15.02,0.36,71.7,223000.0,1463.0,2.61,6831760.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-24,4.63,127.4611,516449.0,14.85,0.36,71.7,223000.0,1463.0,2.6,6831760.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-25,4.63,127.4611,516449.0,14.85,0.36,71.7,212000.0,1463.0,2.6,6831760.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-27,4.53,128.0912,516449.0,17.9,0.36,71.7,212000.0,1463.0,2.66,6831760.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-28,4.55,128.2817,516449.0,16.41,0.36,71.7,212000.0,1463.0,2.66,6831760.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-29,4.55,128.3418,496387.0,16.56,0.34,71.7,212000.0,1463.0,2.68,6818186.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-30,4.52,128.1004,496387.0,15.84,0.34,71.7,212000.0,1463.0,2.67,6818186.0,100.0647,318.961,257.36,21548.1,275549.0
2025-01-31,4.58,128.4828,496387.0,16.43,0.36,71.7,212000.0,1463.0,2.68,6818186.0,100.0647,318.961,257.36,21548.1,275549.0
2025-02-01,4.58,128.4828,496387.0,16.43,0.36,64.7,220000.0,1446.0,2.68,6818186.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-03,4.54,129.109,496387.0,18.62,0.28,64.7,220000.0,1446.0,2.73,6818186.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-04,4.52,128.1083,496387.0,17.21,0.31,64.7,220000.0,1446.0,2.71,6818186.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-05,4.43,127.9751,455413.0,15.77,0.26,64.7,220000.0,1446.0,2.69,6810935.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-06,4.45,128.2017,455413.0,15.5,0.24,64.7,220000.0,1446.0,2.66,6810935.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-07,4.49,128.4292,455413.0,16.54,0.2,64.7,220000.0,1446.0,2.67,6810935.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-08,4.49,128.4292,455413.0,16.54,0.2,64.7,216000.0,1446.0,2.67,6810935.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-10,4.51,128.6382,455413.0,15.81,0.23,64.7,216000.0,1446.0,2.66,6810935.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-11,4.54,128.4322,455413.0,16.02,0.25,64.7,216000.0,1446.0,2.66,6810935.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-12,4.62,128.3288,452467.0,15.89,0.26,64.7,216000.0,1446.0,2.65,6813513.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-13,4.52,127.8931,452467.0,15.1,0.21,64.7,216000.0,1446.0,2.65,6813513.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-14,4.47,127.1491,452467.0,14.77,0.21,64.7,216000.0,1446.0,2.62,6813513.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-15,4.47,127.1491,452467.0,14.77,0.21,64.7,223000.0,1446.0,2.62,6813513.0,101.0993,319.679,259.498,21613.4,275549.0
